,STATION,DATE,ENTRIES,EXITS
2473,CONEY IS-STILLW,12/19,109327495104,55703857860
2474,CORTELYOU RD,12/18,517308519,200233815
2475,CORTELYOU RD,01/19,1614360812,623244034
2476,CORTELYOU RD,02/19,1492643894,573468661
2477,CORTELYOU RD,03/19,1664912095,636606653
2478,CORTELYOU RD,04/19,1669944711,635562450
2479,CORTELYOU RD,05/19,1746838803,662251758
2480,CORTELYOU RD,06/19,1850647702,698805558
2481,CORTELYOU RD,07/19,1807857868,681677728
2482,CORTELYOU RD,08/19,1828926823,687815518
2483,CORTELYOU RD,09/19,1810084379,678718967
2484,CORTELYOU RD,10/19,1903995374,711170131
2485,CORTELYOU RD,11/19,1882190465,700710430
2486,CORTELYOU RD,12/19,1707815025,634286095
2487,CORTLANDT ST,12/18,156749694932,55546334966
2488,CORTLANDT ST,01/19,485983295453,172241765742
2489,CORTLANDT ST,02/19,441700126427,156598138308
2490,CORTLANDT ST,03/19,501641629984,177829043500
2491,CORTLANDT ST,04/19,483474820533,171434507211
2492,CORTLANDT ST,05/19,525459510180,186382757771
2493,CORTLANDT ST,06/19,483785090423,171670685490
2494,CORTLANDT ST,07/19,521338262126,184843668337
2495,CORTLANDT ST,08/19,513329859257,182720556186
2496,CORTLANDT ST,09/19,471005212663,167238148476
2497,CORTLANDT ST,10/19,486880302021,172930022567
2498,CORTLANDT ST,11/19,468655473107,164813738242
2499,CORTLANDT ST,12/19,524937408788,186203605412
2500,COURT SQ,12/18,169426533936,76578590223
2501,COURT SQ,01/19,526537312324,237615655462
2502,COURT SQ,02/19,478369504834,215962066816
2503,COURT SQ,03/19,523804968292,236473162459
2504,COURT SQ,04/19,509339374295,230056740605
2505,COURT SQ,05/19,537155665226,242838537072
2506,COURT SQ,06/19,512167754226,231469763703
2507,COURT SQ,07/19,529078064553,239198055263
2508,COURT SQ,08/19,540688295695,244918170838
2509,COURT SQ,09/19,510486069917,230541450076
2510,COURT SQ,10/19,526726926667,238189039994
2511,COURT SQ,11/19,512638925440,231865505194
2512,COURT SQ,12/19,461974730713,208893755833
2513,COURT SQ-23 ST,12/18,173702409,53056496
2514,COURT SQ-23 ST,01/19,562333441,172620948
2515,COURT SQ-23 ST,02/19,527474492,163355533
2516,COURT SQ-23 ST,03/19,609063146,190460219
2517,COURT SQ-23 ST,04/19,623739020,196959735
2518,COURT SQ-23 ST,05/19,685235615,217879709
2519,COURT SQ-23 ST,06/19,677972040,216772912
2520,COURT SQ-23 ST,07/19,760444333,243996487
2521,COURT SQ-23 ST,08/19,758100733,244091562
2522,COURT SQ-23 ST,09/19,765701514,247656214
2523,COURT SQ-23 ST,10/19,811654707,263854147
2524,COURT SQ-23 ST,11/19,822735779,268880863
2525,COURT SQ-23 ST,12/19,769045938,252505785
2526,CRESCENT ST,12/18,1050768077,946774653
2527,CRESCENT ST,01/19,3323370435,2997116864
2528,CRESCENT ST,02/19,2973574019,2687126177
2529,CRESCENT ST,03/19,3332910489,3018305318
2530,CRESCENT ST,04/19,3231712325,2932809690
2531,CRESCENT ST,05/19,3361411880,3055744010
2532,CRESCENT ST,06/19,3261652949,2971713527
2533,CRESCENT ST,07/19,3404844230,3105235083
2534,CRESCENT ST,08/19,3425985589,3128853586
2535,CRESCENT ST,09/19,3334683031,3049391075
2536,CRESCENT ST,10/19,3449102383,3158336986
2537,CRESCENT ST,11/19,3378018826,3097466126
2538,CRESCENT ST,12/19,3189990388,2928719644
2539,CROWN HTS-UTICA,12/18,13768501616,5321796260
2540,CROWN HTS-UTICA,01/19,42756071580,16555081049
2541,CROWN HTS-UTICA,02/19,39171658262,15413940917
2542,CROWN HTS-UTICA,03/19,43005807125,16851785995
2543,CROWN HTS-UTICA,04/19,41994003433,16519502920
2544,CROWN HTS-UTICA,05/19,44122083062,17454394156
2545,CROWN HTS-UTICA,06/19,42430574021,16662213116
2546,CROWN HTS-UTICA,07/19,44154527670,17476890651
2547,CROWN HTS-UTICA,08/19,43610786664,17224701596
2548,CROWN HTS-UTICA,09/19,42062641268,16731584841
2549,CROWN HTS-UTICA,10/19,43866796238,17434170482
2550,CROWN HTS-UTICA,11/19,42972982558,17099697795
2551,CROWN HTS-UTICA,12/19,38532551009,15446972626
2552,CYPRESS AV,12/18,773720913,676757413
2553,CYPRESS AV,01/19,2449914383,2121020440
2554,CYPRESS AV,02/19,2276244134,1941951939
2555,CYPRESS AV,03/19,2470618054,2133857059
2556,CYPRESS AV,04/19,160951316815,78844798006
2557,CYPRESS AV,05/19,410710053702,203464922865
2558,CYPRESS AV,06/19,395233793517,195808702732
2559,CYPRESS AV,07/19,412872285876,204559313461
2560,CYPRESS AV,08/19,408502724038,202393976067
2561,CYPRESS AV,09/19,278650392273,147422022832
2562,CYPRESS AV,10/19,36218718731,47445318409
2563,CYPRESS AV,11/19,34882176233,45675889256
2564,CYPRESS AV,12/19,31573615446,41345435476
2565,CYPRESS HILLS,12/18,416526954,247411906
2566,CYPRESS HILLS,01/19,1295260189,769293880
2567,CYPRESS HILLS,02/19,1168296919,693938183
2568,CYPRESS HILLS,03/19,1300265584,772344514
2569,CYPRESS HILLS,04/19,1271705575,755492615
2570,CYPRESS HILLS,05/19,1320468261,784552597
2571,CYPRESS HILLS,06/19,1284082483,763065725
2572,CYPRESS HILLS,07/19,1333638349,792784231
2573,CYPRESS HILLS,08/19,1376113115,818442864
2574,CYPRESS HILLS,09/19,1295591755,770900449
2575,CYPRESS HILLS,10/19,1353499497,805737609
2576,CYPRESS HILLS,11/19,1324536183,788763035
2577,CYPRESS HILLS,12/19,1191392737,709620620
2578,DEKALB AV,12/18,205732905905,123377103902
2579,DEKALB AV,01/19,637713129754,382387434137
2580,DEKALB AV,02/19,579919416389,345697998781
2581,DEKALB AV,03/19,637662080442,382431980212
2582,DEKALB AV,04/19,603540709051,362441518657
2583,DEKALB AV,05/19,556773616353,327280774880
2584,DEKALB AV,06/19,631550994350,376451656790
2585,DEKALB AV,07/19,712102909972,447875715962
2586,DEKALB AV,08/19,1016269210345,729268893327
2587,DEKALB AV,09/19,975362078132,701327555650
2588,DEKALB AV,10/19,1144252531965,783903197826
2589,DEKALB AV,11/19,977358377185,702275953524
2590,DEKALB AV,12/19,921553856806,649368128726
2591,DELANCEY/ESSEX,12/18,5190793208,4218935983
2592,DELANCEY/ESSEX,01/19,16167647710,13138511576
2593,DELANCEY/ESSEX,02/19,14736571729,11968617207
2594,DELANCEY/ESSEX,03/19,16247624920,13237972826
2595,DELANCEY/ESSEX,04/19,14503950575,12041298208
2596,DELANCEY/ESSEX,05/19,14133973499,12000500867
2597,DELANCEY/ESSEX,06/19,13133470708,11318113553
2598,DELANCEY/ESSEX,07/19,13765119436,11851258225
2599,DELANCEY/ESSEX,08/19,13608802167,11703871516
2600,DELANCEY/ESSEX,09/19,13559408751,11650151090
2601,DELANCEY/ESSEX,10/19,14089208566,12094363169
2602,DELANCEY/ESSEX,11/19,13796291814,11832298370
2603,DELANCEY/ESSEX,12/19,13283890835,11381259391
2604,DITMAS AV,12/18,4781175019,490205735
2605,DITMAS AV,01/19,13377474743,1396245563
2606,DITMAS AV,02/19,13244380180,1394586713
2607,DITMAS AV,03/19,14373970970,1543152372
2608,DITMAS AV,04/19,14216330512,1519292435
2609,DITMAS AV,05/19,14477551743,1563171931
2610,DITMAS AV,06/19,14097553595,1523321429
2611,DITMAS AV,07/19,14377251111,1584187103
2612,DITMAS AV,08/19,14669330724,1595250848
2613,DITMAS AV,09/19,14062169645,1536944303
2614,DITMAS AV,10/19,14570698538,1616921070
2615,DITMAS AV,11/19,14326216191,1576151626
2616,DITMAS AV,12/19,12724748600,1427138355
2617,DYCKMAN ST,12/18,2197998873,243538992
2618,DYCKMAN ST,01/19,6951897387,787202104
2619,DYCKMAN ST,02/19,6299534135,724672711
2620,DYCKMAN ST,03/19,7072419252,810221488
2621,DYCKMAN ST,04/19,6981823678,809108487
2622,DYCKMAN ST,05/19,7178900665,851810877
2623,DYCKMAN ST,06/19,7005432834,847850257
2624,DYCKMAN ST,07/19,7416879577,898312965
2625,DYCKMAN ST,08/19,7356354519,915889314
2626,DYCKMAN ST,09/19,7183459082,906437361
2627,DYCKMAN ST,10/19,7494232478,956188595
2628,DYCKMAN ST,11/19,7912108663,965060967
2629,DYCKMAN ST,12/19,6684321251,868951898
2630,E 143/ST MARY'S,12/18,328905272,363938120
2631,E 143/ST MARY'S,01/19,1035426019,1164398589
2632,E 143/ST MARY'S,02/19,931828289,1040353198
2633,E 143/ST MARY'S,03/19,1035734667,1155567008
2634,E 143/ST MARY'S,04/19,1009686357,1132532643
2635,E 143/ST MARY'S,05/19,1043181269,1170094092
2636,E 143/ST MARY'S,06/19,1017896337,1138820241
2637,E 143/ST MARY'S,07/19,1060737021,1183634766
2638,E 143/ST MARY'S,08/19,1060811015,1186958095
2639,E 143/ST MARY'S,09/19,1343590608,1263246514
2640,E 143/ST MARY'S,10/19,1065474298,1192714791
2641,E 143/ST MARY'S,11/19,1041107623,1162620616
2642,E 143/ST MARY'S,12/19,941613040,1051730497
2643,E 149 ST,12/18,1293505735,1322340390
2644,E 149 ST,01/19,4024366971,4113448721
2645,E 149 ST,02/19,3691626799,3814396586
2646,E 149 ST,03/19,4047633260,4134019159
2647,E 149 ST,04/19,3936682306,4033016929
2648,E 149 ST,05/19,3170839721,3802109104
2649,E 149 ST,06/19,3092913774,3707881761
2650,E 149 ST,07/19,3204417576,3840386424
2651,E 149 ST,08/19,3213850481,3843185260
2652,E 149 ST,09/19,3136745317,3743174265
2653,E 149 ST,10/19,3265045782,3890718006
2654,E 149 ST,11/19,3173813630,3785123529
2655,E 149 ST,12/19,2886167058,3431545358
2656,E 180 ST,12/18,1918619226,1471549637
2657,E 180 ST,01/19,5965472950,4578041146
2658,E 180 ST,02/19,5331764699,4095086490
2659,E 180 ST,03/19,5935933550,4563046319
2660,E 180 ST,04/19,5779551592,4448133173
2661,E 180 ST,05/19,6138206068,4729829662
2662,E 180 ST,06/19,5915388376,4563900912
2663,E 180 ST,07/19,6114389072,4723734703
2664,E 180 ST,08/19,6182901701,4782473099
2665,E 180 ST,09/19,5953588884,4613478229
2666,E 180 ST,10/19,6190021433,4801403778
2667,E 180 ST,11/19,6026879271,4678757199
2668,E 180 ST,12/19,5453533546,4237053983
2669,EAST 105 ST,12/18,1467271287,1350712510
2670,EAST 105 ST,01/19,4483458967,4128360458
2671,EAST 105 ST,02/19,3761665339,3465058137
2672,EAST 105 ST,03/19,4586814561,4226481306
2673,EAST 105 ST,04/19,4316082145,3978275425
2674,EAST 105 ST,05/19,4548435435,4193987445
2675,EAST 105 ST,06/19,4339274323,4002422221
2676,EAST 105 ST,07/19,4484091048,4138395184
2677,EAST 105 ST,08/19,4523905647,4177489248
2678,EAST 105 ST,09/19,4539375384,4194107768
2679,EAST 105 ST,10/19,4544958908,4201212609
2680,EAST 105 ST,11/19,4425088461,4093109976
2681,EAST 105 ST,12/19,3970983591,3675113886
2682,EAST BROADWAY,12/18,9156779137,2590765853
2683,EAST BROADWAY,01/19,28291452715,8018626125
2684,EAST BROADWAY,02/19,25615246262,7274865311
2685,EAST BROADWAY,03/19,28426752061,8085605596
2686,EAST BROADWAY,04/19,27780471777,7936320849
2687,EAST BROADWAY,05/19,29007233502,8280863951
2688,EAST BROADWAY,06/19,27868750022,7977053161
2689,EAST BROADWAY,07/19,29124891624,8341829010
2690,EAST BROADWAY,08/19,29689958227,8502914390
2691,EAST BROADWAY,09/19,27684169069,8009029505
2692,EAST BROADWAY,10/19,28678751608,8318830253
2693,EAST BROADWAY,11/19,28941422656,8370997015
2694,EAST BROADWAY,12/19,24989664770,7277100810
2695,EASTCHSTER/DYRE,12/18,126636279821,136857864024
2696,EASTCHSTER/DYRE,01/19,392043481980,423733296845
2697,EASTCHSTER/DYRE,02/19,354605545275,383231542615
2698,EASTCHSTER/DYRE,03/19,392615588847,424312572891
2699,EASTCHSTER/DYRE,04/19,327194038302,353611730137
2700,EASTCHSTER/DYRE,05/19,392651308141,424357775840
2701,EASTCHSTER/DYRE,06/19,380002112432,410690973488
2702,EASTCHSTER/DYRE,07/19,392684784669,424401552720
2703,EASTCHSTER/DYRE,08/19,392701005615,424422692231
2704,EASTCHSTER/DYRE,09/19,380049708631,410752795571
2705,EASTCHSTER/DYRE,10/19,390625679640,422186443989
2706,EASTCHSTER/DYRE,11/19,380086598347,410799138269
2707,EASTCHSTER/DYRE,12/19,320974998924,346913300419
2708,EASTN PKWY-MUSM,12/18,1480485978,1609175010
2709,EASTN PKWY-MUSM,01/19,3904674389,4799750113
2710,EASTN PKWY-MUSM,02/19,3305341015,4303812270
2711,EASTN PKWY-MUSM,03/19,3662424809,4758823248
2712,EASTN PKWY-MUSM,04/19,3559570816,4631402713
2713,EASTN PKWY-MUSM,05/19,3920066341,5116733235
2714,EASTN PKWY-MUSM,06/19,3362141652,4639040654
2715,EASTN PKWY-MUSM,07/19,3517381735,4936304176
2716,EASTN PKWY-MUSM,08/19,3514043559,4929646760
2717,EASTN PKWY-MUSM,09/19,3365671839,4715036851
2718,EASTN PKWY-MUSM,10/19,3479522192,4865715117
2719,EASTN PKWY-MUSM,11/19,3406599041,4754768555
2720,EASTN PKWY-MUSM,12/19,3065496548,4271223295
2721,ELDER AV,12/18,715326493,694961855
2722,ELDER AV,01/19,2309315395,2244044872
2723,ELDER AV,02/19,2047106793,1989382028
2724,ELDER AV,03/19,2290251664,2230366033
2725,ELDER AV,04/19,2254738091,2192077684
2726,ELDER AV,05/19,2361357747,2296105750
2727,ELDER AV,06/19,2314778061,2251746233
2728,ELDER AV,07/19,2421553012,2356913683
2729,ELDER AV,08/19,2451865016,2388252096
2730,ELDER AV,09/19,2402366962,2341655597
2731,ELDER AV,10/19,2515278818,2452791028
2732,ELDER AV,11/19,2455796481,2395782615
2733,ELDER AV,12/19,2246057983,2192926603
2734,ELMHURST AV,12/18,214259215474,310915277706
2735,ELMHURST AV,01/19,592328247662,858723826635
2736,ELMHURST AV,02/19,556495774437,807463592014
2737,ELMHURST AV,03/19,588517064428,853879776713
2738,ELMHURST AV,04/19,578961978795,839967028385
2739,ELMHURST AV,05/19,600347727020,869360795122
2740,ELMHURST AV,06/19,576646263339,839006246215
2741,ELMHURST AV,07/19,595819438005,866829753753
2742,ELMHURST AV,08/19,596909032601,867013463444
2743,ELMHURST AV,09/19,574603895657,834566100927
2744,ELMHURST AV,10/19,622532758559,904122448697
2745,ELMHURST AV,11/19,577878311564,839219437266
2746,ELMHURST AV,12/19,520441964079,755768373141
2747,EUCLID AV,12/18,1583273689,729492509
2748,EUCLID AV,01/19,4775410091,2209111626
2749,EUCLID AV,02/19,4356530557,2010711851
2750,EUCLID AV,03/19,4840767147,2227863345
2751,EUCLID AV,04/19,4146561287,1800723285
2752,EUCLID AV,05/19,3361781436,1288414109
2753,EUCLID AV,06/19,3307272913,1264574652
2754,EUCLID AV,07/19,3411977250,1302446744
2755,EUCLID AV,08/19,3440983492,1312003109
2756,EUCLID AV,09/19,3378823527,1286107999
2757,EUCLID AV,10/19,3548182993,1348155464
2758,EUCLID AV,11/19,3562930856,1351580903
2759,EUCLID AV,12/19,3181132851,1205231226
2760,EXCHANGE PLACE,12/18,608643104,604833387
2761,EXCHANGE PLACE,01/19,1878415974,1903265396
2762,EXCHANGE PLACE,02/19,1632095303,1545177276
2763,EXCHANGE PLACE,03/19,1785469618,1594408552
2764,EXCHANGE PLACE,04/19,1761318086,1654215282
2765,EXCHANGE PLACE,05/19,1744883339,1632715625
2766,EXCHANGE PLACE,06/19,616878112,575401956
2767,EXCHANGE PLACE,07/19,90216993,91733070
2768,EXCHANGE PLACE,08/19,171563356,173756311
2769,EXCHANGE PLACE,09/19,236335075,242554600
2770,EXCHANGE PLACE,10/19,321323821,331788837
2771,EXCHANGE PLACE,11/19,382426822,396018038
2772,EXCHANGE PLACE,12/19,399751163,414998934
2773,FAR ROCKAWAY,12/18,585079469,629211631
2774,FAR ROCKAWAY,01/19,1853654913,1995334897
2775,FAR ROCKAWAY,02/19,23509913468,6179107067
2776,FAR ROCKAWAY,03/19,156211155377,31959271257
2777,FAR ROCKAWAY,04/19,153617757665,31366407156
2778,FAR ROCKAWAY,05/19,14349439264,3553273139
2779,FAR ROCKAWAY,06/19,917678403,867619296
2780,FAR ROCKAWAY,07/19,959917765,911135663
2781,FAR ROCKAWAY,08/19,952623452,927807078
2782,FAR ROCKAWAY,09/19,587453546,822386319
2783,FAR ROCKAWAY,10/19,688182239,956451687
2784,FAR ROCKAWAY,11/19,642877976,887012595
2785,FAR ROCKAWAY,12/19,583283262,799802733
2786,FLATBUSH AV-B.C,12/18,177388702890,130114809105
2787,FLATBUSH AV-B.C,01/19,548169843901,402515267252
2788,FLATBUSH AV-B.C,02/19,491819616731,361227634252
2789,FLATBUSH AV-B.C,03/19,547043462089,401754496861
2790,FLATBUSH AV-B.C,04/19,528887894662,388368710535
2791,FLATBUSH AV-B.C,05/19,546683956623,401441112737
2792,FLATBUSH AV-B.C,06/19,531935497330,390577239087
2793,FLATBUSH AV-B.C,07/19,546843802042,401541760243
2794,FLATBUSH AV-B.C,08/19,547315251862,401925631958
2795,FLATBUSH AV-B.C,09/19,529270246772,388616929437
2796,FLATBUSH AV-B.C,10/19,546980978603,401615513509
2797,FLATBUSH AV-B.C,11/19,528746597292,387951930016
2798,FLATBUSH AV-B.C,12/19,483194575927,353968240365
2799,FLUSHING AV,12/18,3319713218,2295684909
2800,FLUSHING AV,01/19,10876861431,7456365600
2801,FLUSHING AV,02/19,9276567464,6371054698
2802,FLUSHING AV,03/19,9789914340,6496473451
2803,FLUSHING AV,04/19,9112264802,6054097487
2804,FLUSHING AV,05/19,10377523676,7106798650
2805,FLUSHING AV,06/19,10194183421,6989004080
2806,FLUSHING AV,07/19,10455181888,7154632521
2807,FLUSHING AV,08/19,10226613453,6957471537
2808,FLUSHING AV,09/19,9917274606,6744056685
2809,FLUSHING AV,10/19,10414932236,7033065433
2810,FLUSHING AV,11/19,10228177586,6862197937
2811,FLUSHING AV,12/19,9167210786,6136366508
2812,FLUSHING-MAIN,12/18,11995760165,11452179382
2813,FLUSHING-MAIN,01/19,37552327012,35849938124
2814,FLUSHING-MAIN,02/19,34652889522,33083516634
2815,FLUSHING-MAIN,03/19,37598293460,35785310576
2816,FLUSHING-MAIN,04/19,37806009940,36052922797
2817,FLUSHING-MAIN,05/19,41293830458,39549788579
2818,FLUSHING-MAIN,06/19,37623658983,35790793595
2819,FLUSHING-MAIN,07/19,39071496776,37130232918
2820,FLUSHING-MAIN,08/19,38780932946,36844697496
2821,FLUSHING-MAIN,09/19,37939555822,36041035600
2822,FLUSHING-MAIN,10/19,39191009184,37397185402
2823,FLUSHING-MAIN,11/19,37286289652,35786018522
2824,FLUSHING-MAIN,12/19,33958082415,32594616346
2825,FORDHAM RD,12/18,76101719941,12701759323
2826,FORDHAM RD,01/19,236095058302,39445546127
2827,FORDHAM RD,02/19,213134180580,35620245326
2828,FORDHAM RD,03/19,235988539077,39436377492
2829,FORDHAM RD,04/19,228559923975,38239793360
2830,FORDHAM RD,05/19,218874481904,36617834245
2831,FORDHAM RD,06/19,209538403608,35098308750
2832,FORDHAM RD,07/19,27534942852,7210840369
2833,FORDHAM RD,08/19,8412205317,4278035080
2834,FORDHAM RD,09/19,10662240348,4164575148
2835,FORDHAM RD,10/19,14425984838,3945884884
2836,FORDHAM RD,11/19,12842564118,2564262855
2837,FORDHAM RD,12/19,184249232451,39979460964
2838,FOREST AVE,12/18,868542731,787621238
2839,FOREST AVE,01/19,2759553626,2500641661
2840,FOREST AVE,02/19,2455410845,2222538384
2841,FOREST AVE,03/19,2738211728,2475732740
2842,FOREST AVE,04/19,2668172684,2409395366
2843,FOREST AVE,05/19,2333409181,2242764911
2844,FOREST AVE,06/19,1849566230,1932818326
2845,FOREST AVE,07/19,1952390118,2034749287
2846,FOREST AVE,08/19,1952784819,2029783815
2847,FOREST AVE,09/19,1910637853,1980392716
2848,FOREST AVE,10/19,1998055345,2064282980
2849,FOREST AVE,11/19,1945135467,2003468760
2850,FOREST AVE,12/19,1767411622,1815746115
2851,FOREST HILLS 71,12/18,21721494134,4271276706
2852,FOREST HILLS 71,01/19,66349521861,13580628146
2853,FOREST HILLS 71,02/19,60922171211,12169080431
2854,FOREST HILLS 71,03/19,66806721847,13517971867
2855,FOREST HILLS 71,04/19,65491079681,13107174672
2856,FOREST HILLS 71,05/19,68259457520,13685338195
2857,FOREST HILLS 71,06/19,64656134693,13151175007
2858,FOREST HILLS 71,07/19,66664304371,13696378075
2859,FOREST HILLS 71,08/19,67096413162,13781222930
2860,FOREST HILLS 71,09/19,41864074710,13307674820
2861,FOREST HILLS 71,10/19,17027354600,13880711893
2862,FOREST HILLS 71,11/19,15667845347,12955400884
2863,FOREST HILLS 71,12/19,14268446086,11762513749
2864,FRANKLIN AV,12/18,42569704765,137618152540
2865,FRANKLIN AV,01/19,132559556205,428647971787
2866,FRANKLIN AV,02/19,118182389236,381434394573
2867,FRANKLIN AV,03/19,129851001212,419788077217
2868,FRANKLIN AV,04/19,128305653575,415214363623
2869,FRANKLIN AV,05/19,134682590823,435540521475
2870,FRANKLIN AV,06/19,128497111284,415347071675
2871,FRANKLIN AV,07/19,132390330974,428868779028
2872,FRANKLIN AV,08/19,133919531199,433424476214
2873,FRANKLIN AV,09/19,126164310879,406671804553
2874,FRANKLIN AV,10/19,130468277697,420289980360
2875,FRANKLIN AV,11/19,126960000031,409017524734
2876,FRANKLIN AV,12/19,114013611708,366243051027
2877,FRANKLIN ST,12/18,1613562151,1017031729
2878,FRANKLIN ST,01/19,5017571227,3163622455
2879,FRANKLIN ST,02/19,12524349703,7358280163
2880,FRANKLIN ST,03/19,5114247827,2556787399
2881,FRANKLIN ST,04/19,4929902859,2480847657
2882,FRANKLIN ST,05/19,5123263736,2581617003
2883,FRANKLIN ST,06/19,5135429265,2572153129
2884,FRANKLIN ST,07/19,5301149864,2642029199
2885,FRANKLIN ST,08/19,5231201868,2648674845
2886,FRANKLIN ST,09/19,5090520783,2637762981
2887,FRANKLIN ST,10/19,5448521979,3016248380
2888,FRANKLIN ST,11/19,5109593182,2586597311
2889,FRANKLIN ST,12/19,4456948314,1786594237
2890,FREEMAN ST,12/18,10762026949,1499107644
2891,FREEMAN ST,01/19,33375555927,4658168672
2892,FREEMAN ST,02/19,30166195621,4230010573
2893,FREEMAN ST,03/19,33417466328,4693072673
2894,FREEMAN ST,04/19,33072115212,4632547415
2895,FREEMAN ST,05/19,33639552010,4750469045
2896,FREEMAN ST,06/19,32404282014,4599333447
2897,FREEMAN ST,07/19,33505430598,4771052298
2898,FREEMAN ST,08/19,33525300030,4789038232
2899,FREEMAN ST,09/19,32465144995,4659803372
2900,FREEMAN ST,10/19,33567664489,4828015850
2901,FREEMAN ST,11/19,32509133064,4700126856
2902,FREEMAN ST,12/19,29099620560,4236821310
2903,FRESH POND RD,12/18,1530321584,738206128
2904,FRESH POND RD,01/19,4782363389,2314022605
2905,FRESH POND RD,02/19,4317984491,2101542801
2906,FRESH POND RD,03/19,4807096505,2354987613
2907,FRESH POND RD,04/19,4677851918,2306317811
2908,FRESH POND RD,05/19,4939867470,2451500998
2909,FRESH POND RD,06/19,4732870026,2364863370
2910,FRESH POND RD,07/19,4918668549,2473625926
2911,FRESH POND RD,08/19,4920682701,2490753260
2912,FRESH POND RD,09/19,4815823964,2453558316
2913,FRESH POND RD,10/19,5008393139,2569477710
2914,FRESH POND RD,11/19,4850051290,2505203568
2915,FRESH POND RD,12/19,4413979963,2293740867
2916,FT HAMILTON PKY,12/18,2306062252,1118852685
2917,FT HAMILTON PKY,01/19,7033015087,3420286428
